player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
WaddJa00,mia,Jaylen Waddle,2021.0,23.0,MIA,WR,17.0,16,16,,,0,,,0,2,0,0,0,0,3,3,0,0,0,,False,,,,
WaddJa00,mia,Jaylen Waddle,2022.0,24.0,MIA,WR,17.0,17,17,,,0,,,0,1,0,0,0,0,1,1,0,0,0,,False,,,,
LaceDe00,mia,Deon Lacey,2019.0,29.0,MIA,LB,44.0,16,0.0,,,0,,,0.0,,,,,0,4,3,1,0,0,,False,,,1,
MaxwBy00,mia,Byron Maxwell,2016.0,28.0,MIA,LCB,41.0,13,13,2.0,29.0,0,27.0,15.0,4,0.0,0.0,0.0,0.0,0,53,43,10,1,0,,False,,,5,
NickPa00,mia,Parry Nickerson,2023.0,29.0,MIA,CB,34.0,5,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,0.0,0.0,0.0,,False,,,0,
NinkRo20,mia,Rob Ninkovich,2007.0,23.0,MIA,DE,93.0,4,0,,,0,,,0.0,,,,,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,0,
NinkRo20,mia,Rob Ninkovich,2008.0,24.0,MIA,DE,93.0,1,0,,,0,,,0.0,,,,,0.0,,,,,,,False,,,0,
NkemRo00,mia,Robert Nkemdiche,2019.0,25.0,MIA,DT,92.0,2,0,,,0,,,0.0,,,,,0.0,,,,,,,False,,,0,
SoliPa99,mia,Paul Soliai,2007.0,24.0,MIA,DT,96.0,8,0,,,0,,,0,,,,,0.0,4,4,0,0,0,,False,,,0,
SoliPa99,mia,Paul Soliai,2008.0,25.0,MIA,DT,96.0,14,0,,,0,,,0,,,,,0.0,3,3,0,0,0,,False,,,1,
SoliPa99,mia,Paul Soliai,2009.0,26.0,MIA,NT,96.0,14,5,0.0,0.0,0,0.0,1.0,1,,,,,0.0,25,22,3,2,3,,False,,,3,
SoliPa99,mia,Paul Soliai,2010.0,27.0,MIA,NT,96.0,16,14,0.0,0.0,0,0.0,2.0,0,0.0,1.0,0.0,0.0,2.0,39,33,6,8,3,,False,,,7,
SoliPa99,mia,Paul Soliai,2011.0,28.0,MIA,NT,96.0,16,12,0.0,0.0,0,0.0,2.0,0,,,,,0.0,27,19,8,3,3,,False,,,9,PB
SoliPa99,mia,Paul Soliai,2012.0,29.0,MIA,RDT,96.0,16,16,0.0,0.0,0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.5,29,18,11,8,5,,False,,,8,
SoliPa99,mia,Paul Soliai,2013.0,30.0,MIA,RDT,96.0,15,15,0.0,0.0,0,0.0,5.0,1,0.0,0.0,0.0,0.0,1.0,34,19,15,4,4,,False,,,7,
JoneBe03,mia,Benito Jones,2020.0,23.0,MIA,DT,95.0,6,0,,,,,,0.0,,,,,0.0,2.0,1.0,1.0,1.0,0.0,,False,0,,1.0,
JoneBe03,mia,Benito Jones,2024.0,27.0,MIA,DT,95.0,2,1,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0,0.0,,
JoneBy00,mia,Byron Jones,2020.0,28.0,MIA,LCB,24.0,14,14,2,15,0,15,4,1,1.0,0.0,0.0,0.0,0,37,28,9,0,0,,False,,,6,
