year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2021.0,23.0,MIA,WR,17.0,16,16,,,0,,,0,2,0,0,0,0,3,3,0,0,0,,Jaylen Waddle,https://www.pro-football-reference.com/players/W/WaddJa00.htm,False,,,,
2022.0,24.0,MIA,WR,17.0,17,17,,,0,,,0,1,0,0,0,0,1,1,0,0,0,,Jaylen Waddle,https://www.pro-football-reference.com/players/W/WaddJa00.htm,False,,,,
2019.0,22.0,ATL,WR,17.0,10,0,,,0,,,0.0,0.0,1.0,0.0,1,0,2.0,1.0,1.0,0.0,0.0,,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2020.0,23.0,ATL,WR,17.0,11,2,,,0,,,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2021.0,24.0,ATL,WR,17.0,17,8,,,0,,,0.0,0.0,0.0,0.0,0,0,5.0,4.0,1.0,0.0,0.0,,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2022.0,25.0,ATL,WR,17.0,17,13,,,0,,,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2019.0,23.0,IND,LCB/RCB,34.0,15,13,1.0,0.0,,0.0,5.0,0.0,0.0,1.0,0.0,,0,62.0,54.0,8.0,2.0,0.0,,Rock Ya-Sin,https://www.pro-football-reference.com/players/Y/Ya-SRo00.htm,False,0,0,5.0,
2020.0,24.0,IND,LCB,34.0,13,8,1.0,0.0,,0.0,7.0,1.0,0.0,0.0,0.0,,0,45.0,36.0,9.0,0.0,0.0,,Rock Ya-Sin,https://www.pro-football-reference.com/players/Y/Ya-SRo00.htm,False,0,0,3.0,
2021.0,25.0,IND,LCB,26.0,13,8,0.0,0.0,,0.0,8.0,1.0,0.0,1.0,13.0,,0,31.0,27.0,4.0,0.0,0.0,,Rock Ya-Sin,https://www.pro-football-reference.com/players/Y/Ya-SRo00.htm,False,0,0,3.0,
2022.0,26.0,LVR,LCB,26.0,11,9,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,,0,45.0,37.0,8.0,0.0,1.0,,Rock Ya-Sin,https://www.pro-football-reference.com/players/Y/Ya-SRo00.htm,False,0,0,3.0,
2023.0,27.0,BAL,CB,23.0,14,1,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0,13.0,9.0,4.0,0.0,0.0,,Rock Ya-Sin,https://www.pro-football-reference.com/players/Y/Ya-SRo00.htm,False,0,0,1.0,
2024.0,28.0,SFO,CB,33.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Rock Ya-Sin,https://www.pro-football-reference.com/players/Y/Ya-SRo00.htm,False,0,0,,
2020.0,22.0,NWE,LB,53.0,9,1,,,,,,0,0,0,0,,1.0,9,7,2,2,7,,Josh Uche,https://www.pro-football-reference.com/players/U/UcheJo00.htm,False,0,0,1.0,
2021.0,23.0,NWE,LB,55.0,12,0,,,,,,0,0,1,0,,3.0,12,10,2,3,4,,Josh Uche,https://www.pro-football-reference.com/players/U/UcheJo00.htm,False,0,0,2.0,
2022.0,24.0,NWE,LB,55.0,15,0,,,,,,2,0,0,0,,11.5,27,23,4,9,14,,Josh Uche,https://www.pro-football-reference.com/players/U/UcheJo00.htm,False,0,0,2.0,
2023.0,25.0,NWE,LB,55.0,15,2,,,,,,0,0,0,0,,3.0,15,8,7,3,6,,Josh Uche,https://www.pro-football-reference.com/players/U/UcheJo00.htm,False,0,0,3.0,
2024.0,26.0,NWE,LB,55.0,3,0,,,,,,0,0,0,0,,1.0,6,5,1,1,1,,Josh Uche,https://www.pro-football-reference.com/players/U/UcheJo00.htm,False,0,0,,
2019.0,23.0,NYG,DE,53.0,16,2,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,4.5,25,11,14,5,9,,Oshane Ximines,https://www.pro-football-reference.com/players/X/XimiOs00.htm,False,0,0.0,2.0,
2020.0,24.0,NYG,DE,53.0,4,3,,,,,,0.0,,,,,0.0,5,4,1,1,3,,Oshane Ximines,https://www.pro-football-reference.com/players/X/XimiOs00.htm,False,0,,2.0,
2021.0,25.0,NYG,DE,53.0,10,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,13,4,9,0,2,,Oshane Ximines,https://www.pro-football-reference.com/players/X/XimiOs00.htm,False,0,0.0,1.0,
2022.0,26.0,NYG,LB,53.0,15,4,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,,2.0,24,15,9,3,8,,Oshane Ximines,https://www.pro-football-reference.com/players/X/XimiOs00.htm,False,0,0.0,3.0,
2023.0,27.0,NYG,LB,53.0,3,0,,,,,,0.0,0.0,0.0,0.0,,0.0,4,1,3,0,2,,Oshane Ximines,https://www.pro-football-reference.com/players/X/XimiOs00.htm,False,0,0.0,0.0,
2024.0,28.0,NWE,OLB,93.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0.0,1,0,1,0,0,,Oshane Ximines,https://www.pro-football-reference.com/players/X/XimiOs00.htm,False,0,0.0,,
2013.0,22.0,NOR,SS,32.0,14,14,1,29,0,29,8,1,0,0,0,0,1.0,79,62,17,4,3,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,6,AP DRoY-3
2014.0,23.0,NOR,SS,32.0,15,14,2,45,0,45,5,0,0,0,0,0,1.0,74,51,23,1,2,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,5,
2015.0,24.0,NOR,SS,32.0,16,16,0,0,0,0,5,1,0,1,8,0,3.0,104,71,33,6,4,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,4,
2016.0,25.0,NOR,SS,32.0,11,11,2,30,0,30,5,2,0,1,0,0,1.0,68,51,17,5,8,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,4,
2017.0,26.0,NOR,SS,32.0,12,12,3,41,0,30,7,0,1,1,0,1,1.5,60,48,12,7,2,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,5,
2018.0,27.0,TEN,SS,24.0,13,13,1,0,0,0,4,0,0,0,0,0,2.0,58,41,17,3,4,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,6,
2019.0,28.0,TEN,SS,24.0,16,16,1,2,0,2,5,0,0,0,0,0,1.0,84,51,33,3,6,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,6,
2020.0,29.0,TEN,SS,24.0,13,13,0,0,0,0,5,0,0,1,53,0,1.0,83,62,21,6,1,,Kenny Vaccaro,https://www.pro-football-reference.com/players/V/VaccKe00.htm,False,,,4,
2014.0,22.0,IND,DT,73.0,2,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,1,1,0,1,1,,Kelcy Quarles,https://www.pro-football-reference.com/players/Q/QuarKe01.htm,False,,,0,
2020.0,23.0,2TM,DB,,4,0.0,,,0,,,0.0,,,,,0,2.0,1.0,1.0,0.0,0.0,,Dylan Mabin,https://www.pro-football-reference.com/players/M/MabiDy00.htm,False,,,0,
2017.0,27.0,BUF,LB,44.0,16,0.0,,,0,,,0.0,,,,,0,9,7,2,0,0,,Deon Lacey,https://www.pro-football-reference.com/players/L/LaceDe00.htm,False,,,1,
2018.0,28.0,BUF,LB,44.0,16,0.0,,,0,,,0.0,,,,,0,8,6,2,0,0,,Deon Lacey,https://www.pro-football-reference.com/players/L/LaceDe00.htm,False,,,1,
2019.0,29.0,MIA,LB,44.0,16,0.0,,,0,,,0.0,,,,,0,4,3,1,0,0,,Deon Lacey,https://www.pro-football-reference.com/players/L/LaceDe00.htm,False,,,1,
2020.0,30.0,BUF,LB,40.0,5,0.0,,,0,,,0.0,,,,,0,1,0,1,0,0,,Deon Lacey,https://www.pro-football-reference.com/players/L/LaceDe00.htm,False,,,0,
2010.0,22.0,STL,LT,76.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,6,
2011.0,23.0,STL,LT,76.0,9,9,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,2,
2012.0,24.0,STL,LT,76.0,10,10,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,4,
2013.0,25.0,STL,RG,76.0,12,9,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,5,
2014.0,26.0,STL,LG,76.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,7,
2015.0,27.0,STL,RG,76.0,5,5,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,2,
2016.0,28.0,LAR,LG,76.0,15,15,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,5,
2017.0,29.0,LAR,LG,76.0,15,15,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,12,AP2
2018.0,30.0,LAR,LG,76.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,11,
2019.0,31.0,TEN,LG,76.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,8,
2020.0,32.0,TEN,LG,76.0,15,15,,,0,,,0.0,,,,,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,10,
2021.0,33.0,TEN,LG,76.0,15,15,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,9,PB
2022.0,34.0,BUF,LG,76.0,16,16,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Rodger Saffold,https://www.pro-football-reference.com/players/S/SaffRo20.htm,False,,,11,PB
2020.0,23.0,LAC,FB,40.0,16,5,,,0,,,0,0,1,0,0,0,5,3,2,0,0,,Gabe Nabers,https://www.pro-football-reference.com/players/N/NabeGa00.htm,False,,,,
2021.0,24.0,LAC,FB,40.0,10,1,,,0,,,0,0,0,0,0,0,2,1,1,0,0,,Gabe Nabers,https://www.pro-football-reference.com/players/N/NabeGa00.htm,False,,,,
2013.0,23.0,ARI,DT,66.0,14,3,,,0,,,0.0,,,,,0,7.0,5.0,2.0,2.0,1.0,,Alameda Ta'amu,https://www.pro-football-reference.com/players/T/Ta'aAl00.htm,False,,,2,
2014.0,24.0,ARI,DT,66.0,7,0,,,0,,,0.0,,,,,0,,,,,,,Alameda Ta'amu,https://www.pro-football-reference.com/players/T/Ta'aAl00.htm,False,,,1,
2021.0,23.0,DEN,LB,54,4,0,,,0,,,0,0,0,0,0,0,1,0,1,0,0,,Barrington Wade,https://www.pro-football-reference.com/players/W/WadeBa00.htm,False,,,0,
2016.0,23.0,PHI,RT,72.0,7,6,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,False,,,3,
2017.0,24.0,PHI,LT,72.0,16,10,,,0,,,0.0,,,,,0,,,,,,,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,False,,,6,
2018.0,25.0,PHI,T,72.0,16,1,,,0,,,0.0,,,,,0,,,,,,,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,False,,,2,
