player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
ZastDa20,rav,Dave Zastudil,2002.0,24,BAL,P,15.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,128.0,,,64.0,False,,,,,,,,,
ZastDa20,rav,Dave Zastudil,2004.0,26,BAL,P,15.0,13,0.0,,,,,,,,,,,,,,,,,,1.0,54.0,,,54.0,False,,,,,,,,,
ZastDa20,rav,Dave Zastudil,2005.0,27,BAL,P,15.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,16.0,,,16.0,False,,,,,,,,,
TuckJu00,rav,Justin Tucker,2012.0,23,BAL,K,9.0,16,0.0,,,8.0,8.0,8.0,8.0,13.0,10.0,4.0,4.0,,,,,,,,88.0,5607.0,49.0,55.7%,63.7,False,5.0,33.0,30.0,56.0,90.9%,42.0,42.0,100.0%,
TuckJu00,rav,Justin Tucker,2013.0,24,BAL,K,9.0,16,0.0,,,9.0,9.0,14.0,13.0,11.0,10.0,7.0,6.0,,,,,,,,82.0,5114.0,42.0,51.2%,62.4,False,5.0,41.0,38.0,61.0,92.7%,26.0,26.0,100.0%,"AP1, PB"
TuckJu00,rav,Justin Tucker,2014.0,25,BAL,K,9.0,16,0.0,,,10.0,10.0,11.0,11.0,4.0,4.0,9.0,4.0,,,,,,,,88.0,5704.0,60.0,68.2%,64.8,False,4.0,34.0,29.0,55.0,85.3%,42.0,42.0,100.0%,
TuckJu00,rav,Justin Tucker,2015.0,26,BAL,K,9.0,16,0.0,,,10.0,10.0,9.0,9.0,11.0,10.0,10.0,4.0,,,,,,,,74.0,4753.0,63.0,85.1%,64.2,False,3.0,40.0,33.0,52.0,82.5%,29.0,29.0,100.0%,
TuckJu00,rav,Justin Tucker,2016.0,27,BAL,K,9.0,16,0.0,,,4.0,4.0,11.0,10.0,14.0,14.0,10.0,10.0,,,,,,,,80.0,5039.0,52.0,65.0%,63.0,False,8.0,39.0,38.0,57.0,97.4%,27.0,27.0,100.0%,"AP1, PB"
TuckJu00,rav,Justin Tucker,2017.0,28,BAL,K,9.0,16,0.0,,,7.0,7.0,11.0,11.0,12.0,11.0,7.0,5.0,,,,,,,,90.0,5601.0,55.0,61.1%,62.2,False,6.0,37.0,34.0,57.0,91.9%,39.0,39.0,100.0%,AP2
TuckJu00,rav,Justin Tucker,2018.0,29,BAL,K,9.0,16,0.0,,,12.0,12.0,9.0,9.0,11.0,9.0,7.0,5.0,,,,,,,,92.0,5765.0,58.0,63.0%,62.7,False,4.0,39.0,35.0,56.0,89.7%,37.0,36.0,97.3%,AP1
TuckJu00,rav,Justin Tucker,2019.0,30,BAL,K,9.0,16,0.0,,,8.0,8.0,9.0,9.0,11.0,10.0,1.0,1.0,,,,,,,,106.0,6646.0,57.0,53.8%,62.7,False,6.0,29.0,28.0,51.0,96.6%,59.0,57.0,96.6%,"AP1, PB"
TuckJu00,rav,Justin Tucker,2020.0,31,BAL,K,9.0,16,0.0,,,8.0,8.0,7.0,6.0,9.0,9.0,5.0,3.0,,,,,,,,95.0,6094.0,65.0,68.4%,64.1,False,5.0,29.0,26.0,55.0,89.7%,53.0,52.0,98.1%,"AP2, PB"
TuckJu00,rav,Justin Tucker,2021.0,32,BAL,K,9.0,17,0.0,,,7.0,7.0,9.0,9.0,15.0,13.0,6.0,6.0,,,,,,,,90.0,5443.0,47.0,52.2%,60.5,False,6.0,37.0,35.0,66.0,94.6%,32.0,32.0,100.0%,"AP1, PB"
TuckJu00,rav,Justin Tucker,2022.0,33,BAL,K,9.0,17,0.0,,,13.0,13.0,11.0,11.0,5.0,4.0,14.0,9.0,,,,,,,,86.0,5449.0,60.0,69.8%,63.4,False,4.0,43.0,37.0,58.0,86.0%,32.0,31.0,96.9%,"AP2, PB"
TuckJu00,rav,Justin Tucker,2023.0,34,BAL,K,9.0,17,0.0,,,10.0,10.0,10.0,10.0,12.0,11.0,5.0,1.0,,,,,,,,101.0,6445.0,80.0,79.2%,63.8,False,3.0,37.0,32.0,50.0,86.5%,52.0,51.0,98.1%,PB
TuckJu00,rav,Justin Tucker,2024.0,35,BAL,K,9.0,2,0.0,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,11.0,714.0,7.0,63.6%,64.9,False,,7.0,5.0,48.0,71.4%,4.0,4.0,100.0%,
KochSa20,rav,Sam Koch,2006.0,24,BAL,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,10.0,632.0,,,63.2,False,,,,,,,,,
KochSa20,rav,Sam Koch,2007.0,25,BAL,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,65.0,,,32.5,False,,,,,,,,,
KochSa20,rav,Sam Koch,2011.0,29,BAL,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,113.0,1.0,50.0%,56.5,False,,,,,,,,,
KochSa20,rav,Sam Koch,2012.0,30,BAL,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,False,,,,,,,,,
KochSa20,rav,Sam Koch,2016.0,34,BAL,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,65.0,,,65.0,False,,,,,,,,,
cundibil01,rav,Billy Cundiff,2010.0,30,BAL,K,7.0,16,0.0,,,11.0,11.0,9.0,8.0,8.0,7.0,1.0,,29.0,26.0,49.0,89.7%,39.0,39.0,100.0%,79.0,5399.0,40.0,50.6%,68.3,False,4.0,,,,,,,,"AP1, PB"
cundibil01,rav,Billy Cundiff,2011.0,31,BAL,K,7.0,15,0.0,1.0,1.0,9.0,9.0,12.0,10.0,9.0,7.0,6.0,1.0,37.0,28.0,51.0,75.7%,38.0,38.0,100.0%,76.0,4881.0,44.0,57.9%,64.2,False,1.0,,,,,,,,
