player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
ZappBa00,nwe,Bailey Zappe,2022.0,23,NWE,NFL,QB,4.0,2.0,2-0-0,65.0,92.0,70.7,781.0,5.0,5.4,3.0,3.3,37.0,50.0,53.0,8.5,8.11,12.0,195.3,100.9,36.4,6.0,40.0,6.12,7.56,7.2,0.0,0.0,2.0,,False
ZappBa00,nwe,Bailey Zappe,2023.0,24,NWE,NFL,QB,10.0,6.0,2-4-0,127.0,212.0,59.9,1272.0,6.0,2.8,9.0,4.2,53.0,34.2,48.0,6.0,4.66,10.0,127.2,68.7,23.3,25.0,191.0,10.55,4.5600000000000005,3.36,0.0,1.0,0.0,,False
WhitJa02,nwe,James White,2019.0,27,NWE,NFL,RB,15.0,1.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.3,118.7,99.9,0.0,0.0,0.0,35.0,35.0,0.0,0.0,7.0,,False
MallRy00,nwe,Ryan Mallett,2012.0,24,NWE,NFL,QB,4.0,0.0,,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,25.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.5,0.0,0.0,0.0,4.25,-7.0,0.0,0.0,0.0,,False
vinatada01,nwe,Adam Vinatieri,2004.0,32,NWE,NFL,K,16.0,0.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.3,122.9,,0.0,0.0,0.0,4.0,24.0,0.0,0.0,5.0,"PB,AP-1",False
MeyeJa01,nwe,Jakobi Meyers,2020.0,24,NWE,NFL,WR,14.0,9.0,,2.0,2.0,100.0,43.0,2.0,100.0,0.0,0.0,2.0,100.0,24.0,21.5,41.5,21.5,3.1,158.3,100.0,0.0,0.0,0.0,21.5,41.5,0.0,0.0,7.0,,False
MeyeJa01,nwe,Jakobi Meyers,2021.0,25,NWE,NFL,WR,17.0,16.0,,2.0,2.0,100.0,45.0,0.0,0.0,0.0,0.0,1.0,50.0,30.0,22.5,22.5,22.5,2.6,118.7,78.1,0.0,0.0,0.0,22.5,22.5,0.0,0.0,9.0,,False
CunnMa00,nwe,Malik Cunningham,2023.0,25,NWE,NFL,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,0.0,,False
AmenDa00,nwe,Danny Amendola,2017.0,32,NWE,NFL,WR,2.0,1.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,10.0,10.0,20.0,10.0,85.4,,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,,False
BourKe00,nwe,Kendrick Bourne,2021.0,26,NWE,NFL,WR,17.0,5.0,,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.5,158.3,100.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,9.0,,False
EdelJu00,nwe,Julian Edelman,2014.0,28,NWE,NFL,WR,1.0,1.0,,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,100.0,51.0,51.0,71.0,51.0,51.0,158.3,,0.0,0.0,0.0,51.0,71.0,0.0,0.0,,,False
EdelJu00,nwe,Julian Edelman,2016.0,30,NWE,NFL,WR,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2001.0,24,NWE,NFL,QB,3.0,3.0,3-0-0,60.0,97.0,61.9,572.0,1.0,1.0,1.0,1.0,29.0,45.1,29.0,5.9,5.64,9.5,190.7,77.3,,5.0,36.0,4.9,5.25,5.01,1.0,2.0,,SB MVP,False
BradTo00,nwe,Tom Brady,2003.0,26,NWE,NFL,QB,3.0,3.0,3-0-0,75.0,126.0,59.5,792.0,5.0,4.0,2.0,1.6,43.0,47.6,52.0,6.3,6.37,10.6,264.0,84.5,,0.0,0.0,0.0,6.29,6.37,1.0,2.0,,SB MVP,False
BradTo00,nwe,Tom Brady,2004.0,27,NWE,NFL,QB,3.0,3.0,3-0-0,55.0,81.0,67.9,587.0,5.0,6.2,0.0,0.0,32.0,48.9,60.0,7.2,8.48,10.7,195.7,109.4,,7.0,57.0,7.95,6.02,7.16,0.0,1.0,,,False
BradTo00,nwe,Tom Brady,2005.0,28,NWE,NFL,QB,2.0,2.0,1-1-0,35.0,63.0,55.6,542.0,4.0,6.3,2.0,3.2,22.0,43.3,73.0,8.6,8.44,15.5,271.0,92.2,,4.0,12.0,5.97,7.91,7.76,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2006.0,29,NWE,NFL,QB,3.0,3.0,2-1-0,70.0,119.0,58.8,724.0,5.0,4.2,4.0,3.4,35.0,43.1,49.0,6.1,5.41,10.3,241.3,76.5,,4.0,22.0,3.25,5.71,5.06,1.0,1.0,,,False
BradTo00,nwe,Tom Brady,2007.0,30,NWE,NFL,QB,3.0,3.0,2-1-0,77.0,109.0,70.6,737.0,6.0,5.5,3.0,2.8,41.0,56.4,53.0,6.8,6.62,9.6,245.7,96.0,,8.0,52.0,6.84,5.85,5.73,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2009.0,32,NWE,NFL,QB,1.0,1.0,0-1-0,23.0,42.0,54.8,154.0,2.0,4.8,3.0,7.1,9.0,37.8,24.0,3.7,1.4,6.7,154.0,49.1,,3.0,22.0,6.67,2.93,0.8200000000000001,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2010.0,33,NWE,NFL,QB,1.0,1.0,0-1-0,29.0,45.0,64.4,299.0,2.0,4.4,1.0,2.2,19.0,50.0,37.0,6.6,6.53,10.3,299.0,89.0,,5.0,40.0,10.0,5.18,5.08,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2011.0,34,NWE,NFL,QB,3.0,3.0,2-1-0,75.0,111.0,67.6,878.0,8.0,7.2,4.0,3.6,49.0,62.3,61.0,7.9,7.73,11.7,292.7,100.4,,3.0,15.0,2.63,7.57,7.39,1.0,1.0,,,False
BradTo00,nwe,Tom Brady,2012.0,35,NWE,NFL,QB,2.0,2.0,1-1-0,54.0,94.0,57.4,664.0,4.0,4.3,2.0,2.1,34.0,53.7,47.0,7.1,6.96,12.3,332.0,84.7,,1.0,9.0,1.05,6.89,6.79,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2013.0,36,NWE,NFL,QB,2.0,2.0,1-1-0,37.0,63.0,58.7,475.0,1.0,1.6,0.0,0.0,24.0,50.7,53.0,7.5,7.86,12.8,237.5,87.7,,4.0,34.0,5.97,6.58,6.88,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2014.0,37,NWE,NFL,QB,3.0,3.0,3-0-0,93.0,135.0,68.9,921.0,10.0,7.4,4.0,3.0,56.0,57.6,46.0,6.8,6.97,9.9,307.0,100.3,,4.0,24.0,2.88,6.45,6.6,2.0,2.0,,SB MVP,False
BradTo00,nwe,Tom Brady,2015.0,38,NWE,NFL,QB,2.0,2.0,1-1-0,55.0,98.0,56.1,612.0,3.0,3.1,2.0,2.0,31.0,40.2,42.0,6.2,5.94,11.1,306.0,76.6,,4.0,18.0,3.92,5.82,5.53,0.0,0.0,,,False
BradTo00,nwe,Tom Brady,2016.0,39,NWE,NFL,QB,3.0,3.0,3-0-0,93.0,142.0,65.5,1137.0,7.0,4.9,3.0,2.1,55.0,49.0,48.0,8.0,8.04,12.2,379.0,97.7,,9.0,42.0,5.96,7.25,7.28,1.0,1.0,,SB MVP,False
BradTo00,nwe,Tom Brady,2017.0,40,NWE,NFL,QB,3.0,3.0,2-1-0,89.0,139.0,64.0,1132.0,8.0,5.8,0.0,0.0,60.0,53.1,50.0,8.1,9.29,12.7,377.3,108.6,,4.0,17.0,2.8,7.8,8.92,1.0,1.0,,,False
BradTo00,nwe,Tom Brady,2018.0,41,NWE,NFL,QB,3.0,3.0,3-0-0,85.0,125.0,68.0,953.0,2.0,1.6,3.0,2.4,50.0,55.6,35.0,7.6,6.86,11.2,317.7,85.8,,1.0,9.0,0.79,7.49,6.74,1.0,2.0,,,False
BradTo00,nwe,Tom Brady,2019.0,42,NWE,NFL,QB,1.0,1.0,0-1-0,20.0,37.0,54.1,209.0,0.0,0.0,1.0,2.7,11.0,45.9,29.0,5.6,4.43,10.5,209.0,59.4,,0.0,0.0,0.0,5.65,4.43,0.0,0.0,,,False
BrisJa00,nwe,Jacoby Brissett,2016.0,24,NWE,NFL,QB,3.0,2.0,1-1-0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6.0,46.0,9.84,5.8,5.8,0.0,0.0,2.0,,False
BrisJa00,nwe,Jacoby Brissett,2024.0,32,NWE,NFL,QB,3.0,3.0,1-2-0,42.0,69.0,60.9,368.0,1.0,1.4,0.0,0.0,19.0,41.0,35.0,5.3,5.62,8.8,122.7,79.9,52.5,9.0,71.0,11.54,3.81,4.06,0.0,0.0,,,False
ZastDa20,rav,Dave Zastudil,2002.0,24,BAL,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
RiceRa00,rav,Ray Rice,2009.0,22,BAL,NFL,RB,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"PB,AP-2",False
RiceRa00,rav,Ray Rice,2011.0,24,BAL,NFL,RB,16.0,16.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,99.9,0.0,0.0,0.0,1.0,21.0,0.0,0.0,16.0,"PB,AP-2",False
MallRy00,rav,Ryan Mallett,2015.0,27,BAL,NFL,QB,2.0,2.0,1-1-0,58.0,97.0,59.8,566.0,2.0,2.1,2.0,2.1,34.0,43.4,39.0,5.8,5.32,9.8,283.0,74.5,,2.0,19.0,2.02,5.53,5.02,0.0,0.0,1.0,,False
MallRy00,rav,Ryan Mallett,2016.0,28,BAL,NFL,QB,4.0,0.0,,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,33.3,12.0,4.3,-3.17,8.7,6.5,22.2,3.7,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,0.0,,False
MallRy00,rav,Ryan Mallett,2017.0,29,BAL,NFL,QB,2.0,0.0,,9.0,16.0,56.3,56.0,2.0,12.5,0.0,0.0,5.0,43.8,12.0,3.5,6.0,6.2,28.0,103.1,77.0,0.0,0.0,0.0,3.5,6.0,0.0,0.0,0.0,,False
TuckJu00,rav,Justin Tucker,2016.0,27,BAL,NFL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"PB,AP-1",False
ProcJa00,rav,James Proche,2022.0,26,BAL,NFL,WR,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,1.0,,False
McSoTr00,rav,Trace McSorley,2020.0,25,BAL,NFL,QB,2.0,0.0,,3.0,10.0,30.0,90.0,1.0,10.0,0.0,0.0,2.0,20.0,70.0,9.0,11.0,30.0,45.0,97.9,28.9,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,,False
JackLa00,rav,Lamar Jackson,2018.0,21,BAL,NFL,QB,1.0,1.0,0-1-0,14.0,29.0,48.3,194.0,2.0,6.9,1.0,3.4,7.0,27.8,39.0,6.7,6.52,13.9,194.0,78.8,,7.0,55.0,19.44,3.86,3.72,0.0,0.0,,,False
JackLa00,rav,Lamar Jackson,2019.0,22,BAL,NFL,QB,1.0,1.0,0-1-0,31.0,59.0,52.5,365.0,1.0,1.7000000000000002,2.0,3.4,18.0,41.3,38.0,6.2,5.0,11.8,365.0,63.2,,4.0,20.0,6.35,5.48,4.37,0.0,0.0,,,False
JackLa00,rav,Lamar Jackson,2020.0,23,BAL,NFL,QB,2.0,2.0,1-1-0,31.0,48.0,64.6,341.0,0.0,0.0,2.0,4.2,12.0,41.1,31.0,7.1,5.23,11.0,170.5,68.1,,8.0,38.0,14.29,5.41,3.8,0.0,0.0,,,False
JackLa00,rav,Lamar Jackson,2023.0,26,BAL,NFL,QB,2.0,2.0,1-1-0,36.0,59.0,61.0,424.0,3.0,5.1,1.0,1.7000000000000002,21.0,47.0,54.0,7.2,7.44,11.8,212.0,92.8,,7.0,46.0,10.61,5.73,5.95,0.0,0.0,,,False
HuntTy01,rav,Tyler Huntley,2020.0,22,BAL,NFL,QB,1.0,0.0,,6.0,13.0,46.2,60.0,0.0,0.0,0.0,0.0,3.0,35.7,29.0,4.6,4.62,10.0,60.0,59.8,,1.0,8.0,7.14,3.71,3.71,0.0,0.0,,,False
HuntTy01,rav,Tyler Huntley,2022.0,24,BAL,NFL,QB,1.0,1.0,0-1-0,17.0,29.0,58.6,226.0,2.0,6.9,1.0,3.4,11.0,45.2,41.0,7.8,7.62,13.3,226.0,92.0,,2.0,17.0,6.45,6.74,6.58,0.0,0.0,,,False
KochSa20,rav,Sam Koch,2010.0,28,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.8,118.7,100.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,2.0,,False
KochSa20,rav,Sam Koch,2015.0,33,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,-3.0,0.0,0.0,0.0,0.0,0.0,,-3.0,-3.0,-3.0,-3.0,-0.2,79.2,,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,3.0,"PB,AP-2",False
KochSa20,rav,Sam Koch,2017.0,35,BAL,NFL,P,16.0,0.0,,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,2.0,100.0,22.0,19.0,19.0,19.0,2.4,118.7,,0.0,0.0,0.0,19.0,19.0,0.0,0.0,2.0,,False
KochSa20,rav,Sam Koch,2018.0,36,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,,21.0,21.0,21.0,21.0,1.3,118.7,10.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,3.0,,False
KochSa20,rav,Sam Koch,2019.0,37,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,,-2.0,-2.0,-2.0,-2.0,-0.1,79.2,100.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,,False
