year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2022.0,23,NWE,NFL,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,50.0,53.0,8.5,8.11,12.0,195.3,100.9,36.4,6,40,6.12,7.5600000000000005,7.2,0,0,2,,Bailey Zappe,https://www.pro-football-reference.com/players/Z/ZappBa00.htm,False
2023.0,24,NWE,NFL,QB,10,6,2-4-0,127,212,59.9,1272,6,2.8,9,4.2,53,34.2,48.0,6.0,4.66,10.0,127.2,68.7,23.3,25,191,10.55,4.5600000000000005,3.36,0,1,0,,Bailey Zappe,https://www.pro-football-reference.com/players/Z/ZappBa00.htm,False
2002.0,24,BAL,NFL,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,2,,Dave Zastudil,https://www.pro-football-reference.com/players/Z/ZastDa20.htm,False
2018.0,23,DEN,NFL,P,12,0,,1,1,100.0,12,0,0.0,0,0.0,1,,12.0,12.0,12.0,12.0,1.0,116.7,,0,0,0,12.0,12.0,0,0,2,,Colby Wadman,https://www.pro-football-reference.com/players/W/WadmCo00.htm,False
2019.0,24,DEN,NFL,P,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,7,100,-7.0,-7.0,0,0,2,,Colby Wadman,https://www.pro-football-reference.com/players/W/WadmCo00.htm,False
2016.0,23,DAL,NFL,QB,1.0,1.0,0-1-0,24.0,38.0,63.2,302.0,3.0,7.9,1.0,2.6,16.0,55.0,40.0,7.9,8.34,12.6,302.0,103.2,,2.0,11.0,5.0,7.28,7.65,0.0,0.0,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False
2018.0,25,DAL,NFL,QB,2.0,2.0,1-1-0,42.0,65.0,64.6,492.0,2.0,3.1,1.0,1.5,22.0,47.8,44.0,7.6,7.49,11.7,246.0,91.3,,2.0,18.0,2.99,7.07,7.0,1.0,1.0,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False
2021.0,28,DAL,NFL,QB,1.0,1.0,0-1-0,23.0,43.0,53.5,254.0,1.0,2.3,1.0,2.3,11.0,37.5,38.0,5.9,5.33,11.0,254.0,69.3,,5.0,40.0,10.42,4.46,3.94,0.0,0.0,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False
2022.0,29,DAL,NFL,QB,2.0,2.0,1-1-0,48.0,70.0,68.6,511.0,5.0,7.1,2.0,2.9,25.0,48.6,46.0,7.3,7.44,10.6,255.5,101.5,,2.0,8.0,2.7800000000000002,6.99,7.13,0.0,0.0,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False
2023.0,30,DAL,NFL,QB,1.0,1.0,0-1-0,41.0,60.0,68.3,403.0,3.0,5.0,2.0,3.3,25.0,56.3,47.0,6.7,6.22,9.8,403.0,89.8,,4.0,16.0,6.25,6.05,5.58,0.0,0.0,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False
2013.0,24,CAR,NFL,QB,1.0,1.0,0-1-0,16.0,25.0,64.0,267.0,1.0,4.0,2.0,8.0,9.0,53.3,59.0,10.7,7.88,16.7,267.0,79.9,,5.0,35.0,16.67,7.73,5.4,0.0,0.0,,,Cam Newton,https://www.pro-football-reference.com/players/N/NewtCa00.htm,False
