year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2021.0,23.0,MIA,WR,17.0,16,16,140,104,1015,9.8,6,59,59.3,57,6.5,63.4,74.3%,7.3,2,3,1,1,50.0,2,1.5,0.2,0.1,106,9.6,1018,7,2,7.0,Jaylen Waddle,https://www.pro-football-reference.com/players/W/WaddJa00.htm,False,,,,
2022.0,24.0,MIA,WR,17.0,17,17,117,75,1356,18.1,8,60,54.7,84,4.4,79.8,64.1%,11.6,3,26,0,0,100.0,9,8.7,1.5,0.2,78,17.7,1382,8,1,12.0,Jaylen Waddle,https://www.pro-football-reference.com/players/W/WaddJa00.htm,False,,,,
2023.0,25.0,MIA,WR,17.0,14,14,104,72,1014,14.1,4,47,58.7,60,5.1,72.4,69.2%,9.8,3,12,0,1,33.3,12,4.0,0.9,0.2,75,13.7,1026,4,0,10.0,Jaylen Waddle,https://www.pro-football-reference.com/players/W/WaddJa00.htm,False,,,,
2024.0,26.0,MIA,WR,17.0,2,2,9,9,150,16.7,0,6,66.7,63,4.5,75.0,100.0%,16.7,2,7,0,0,100.0,4,3.5,3.5,1.0,11,14.3,157,0,0,,Jaylen Waddle,https://www.pro-football-reference.com/players/W/WaddJa00.htm,False,,,,
2019.0,22.0,ATL,WR,17.0,10,0,5,3,115,38.3,1,2,60.0,93,0.30000000000000004,11.5,60.0%,23.0,,,0,,,,,,,3,38.3,115,1,0.0,1.0,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2020.0,23.0,ATL,WR,17.0,11,2,32,20,274,13.7,1,16,56.3,51,1.8,24.9,62.5%,8.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,21,13.0,274,1,0.0,2.0,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2021.0,24.0,ATL,WR,17.0,17,8,53,31,406,13.1,3,22,49.1,49,1.8,23.9,58.5%,7.7,1.0,2.0,0,1.0,100.0,2.0,2.0,0.1,0.1,32,12.8,408,3,0.0,3.0,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2022.0,25.0,ATL,WR,17.0,17,13,61,40,533,13.3,3,25,52.5,45,2.4,31.4,65.6%,8.7,2.0,7.0,0,1.0,50.0,13.0,3.5,0.4,0.1,42,12.9,540,3,1.0,6.0,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2023.0,26.0,PHI,WR,13.0,17,1,20,10,164,16.4,2,7,50.0,34,0.6000000000000001,9.6,50.0%,8.2,,,0,,,,,,,10,16.4,164,2,0.0,2.0,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2024.0,27.0,WAS,WR,14.0,2,1,6,4,29,7.3,0,2,50.0,15,2.0,14.5,66.7%,4.8,,,0,,,,,,,4,7.3,29,0,0.0,,Olamide Zaccheaus,https://www.pro-football-reference.com/players/Z/ZaccOl01.htm,False,,,,
2019.0,29.0,MIA,LB,44.0,16,0,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,Deon Lacey,https://www.pro-football-reference.com/players/L/LaceDe00.htm,False,,,,
