player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
WaddJa00,mia,Jaylen Waddle,2021.0,23.0,MIA,WR,17.0,16,16,140,104,1015,9.8,6,59,59.3,57,6.5,63.4,74.3%,7.3,2,3,1,1,50.0,2,1.5,0.2,0.1,106,9.6,1018,7,2,7.0,False,,,,
WaddJa00,mia,Jaylen Waddle,2022.0,24.0,MIA,WR,17.0,17,17,117,75,1356,18.1,8,60,54.7,84,4.4,79.8,64.1%,11.6,3,26,0,0,100.0,9,8.7,1.5,0.2,78,17.7,1382,8,1,12.0,False,,,,
WaddJa00,mia,Jaylen Waddle,2023.0,25.0,MIA,WR,17.0,14,14,104,72,1014,14.1,4,47,58.7,60,5.1,72.4,69.2%,9.8,3,12,0,1,33.3,12,4.0,0.9,0.2,75,13.7,1026,4,0,10.0,False,,,,
WaddJa00,mia,Jaylen Waddle,2024.0,26.0,MIA,WR,17.0,2,2,9,9,150,16.7,0,6,66.7,63,4.5,75.0,100.0%,16.7,2,7,0,0,100.0,4,3.5,3.5,1.0,11,14.3,157,0,0,,False,,,,
LaceDe00,mia,Deon Lacey,2019.0,29.0,MIA,LB,44.0,16,0,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,False,,,,
JohnWe00,mia,Wesley Johnson,2018.0,27.0,MIA,T,73.0,10,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1,False,,,,
SperKo00,mia,Kory Sperry,2009.0,24.0,MIA,TE,85.0,8,1,6.0,3.0,31.0,10.3,1,3.0,50.0,13.0,0.4,3.9,50.0%,5.2,,,0,,,,,,,,,,1,0.0,0,False,3.0,10.3,31.0,
JoneDo01,mia,Dominique Jones,2016.0,29.0,MIA,TE,85.0,9,2,10.0,7.0,61.0,8.7,1,3.0,60.0,24.0,0.8,6.8,70.0%,6.1,,,0,,,,,,,,,,1,0.0,1,False,7.0,8.7,61.0,
SmytDu00,mia,Durham Smythe,2018.0,23.0,MIA,TE,81.0,15,2,11,6,50,8.3,0,2.0,54.5,21,0.4,3.3,54.5%,4.5,,,0,,,,,,,6,8.3,50,0,0.0,0.0,False,,,,
SmytDu00,mia,Durham Smythe,2019.0,24.0,MIA,TE,81.0,16,14,14,7,65,9.3,0,2.0,35.7,24,0.4,4.1,50.0%,4.6,,,0,,,,,,,7,9.3,65,0,0.0,0.0,False,,,,
SmytDu00,mia,Durham Smythe,2020.0,25.0,MIA,TE,81.0,15,13,29,26,208,8.0,2,13.0,75.9,19,1.7000000000000002,13.9,89.7%,7.2,,,0,,,,,,,26,8.0,208,2,0.0,2.0,False,,,,
SmytDu00,mia,Durham Smythe,2021.0,26.0,MIA,TE,81.0,17,12,41,34,357,10.5,0,15.0,65.9,25,2.0,21.0,82.9%,8.7,2.0,3.0,0,2.0,100.0,2.0,1.5,0.2,0.1,36,10.0,360,0,0.0,3.0,False,,,,
SmytDu00,mia,Durham Smythe,2022.0,27.0,MIA,TE,81.0,16,15,20,15,129,8.6,1,7.0,55.0,26,0.9,8.1,75.0%,6.5,2.0,1.0,1,1.0,50.0,1.0,0.5,0.1,0.1,17,7.6,130,2,0.0,1.0,False,,,,
