event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2017-09-07,KAN,26,27,185,2,28,35,0.8,368,4,0,3,16,352,537,2,1,1,15,139,4,11,0.364,0,0,0.0,1814
2017-09-07,NWE,25,35,124,3,16,36,0.444,267,0,0,3,20,247,371,1,0,0,6,55,5,15,0.333,0,2,0.0,1786
2017-09-10,ATL,18,23,64,1,21,30,0.7,321,1,0,2,13,308,372,0,0,0,8,73,5,11,0.455,0,0,0.0,1834
2017-09-10,CHI,20,19,125,1,26,40,0.65,213,1,0,4,37,176,301,2,0,0,4,40,5,13,0.385,1,2,0.5,1766
2017-09-10,NYJ,11,15,38,1,26,39,0.667,187,0,2,1,11,176,214,2,0,2,5,62,4,14,0.286,1,1,1.0,1616
2017-09-10,BUF,23,42,190,1,16,28,0.571,224,2,1,2,6,218,408,0,0,1,6,50,8,17,0.471,0,0,0.0,1984
2017-09-10,BAL,17,42,157,1,9,17,0.529,121,1,1,1,10,111,268,1,0,1,11,85,6,14,0.429,0,0,0.0,2040
2017-09-10,CIN,14,22,77,0,16,31,0.516,170,0,4,5,26,144,221,1,1,5,9,66,4,13,0.308,0,1,0.0,1560
2017-09-10,PIT,16,17,35,0,24,36,0.667,263,2,1,1,8,255,290,1,0,1,13,144,5,13,0.385,0,0,0.0,1730
2017-09-10,CLE,20,25,57,1,20,30,0.667,222,1,1,7,42,180,237,1,0,1,4,61,3,12,0.25,2,2,1.0,1870
2017-09-10,ARI,24,18,45,1,27,48,0.562,268,1,3,1,5,263,308,2,1,4,6,55,6,15,0.4,1,1,1.0,1600
2017-09-10,DET,19,27,82,0,29,41,0.707,292,4,1,1,7,285,367,1,0,1,10,100,8,16,0.5,0,1,0.0,2000
2017-09-10,JAX,19,39,155,1,11,21,0.524,125,1,0,0,0,125,280,1,0,0,10,89,3,12,0.25,1,1,1.0,1805
2017-09-10,HOU,23,23,93,0,19,36,0.528,164,1,1,10,54,110,203,3,3,4,9,94,5,12,0.417,0,1,0.0,1795
2017-09-10,OAK,22,29,109,0,22,32,0.688,262,2,0,2,12,250,359,3,0,0,5,49,5,12,0.417,1,1,1.0,1899
2017-09-10,TEN,21,21,95,1,25,41,0.61,256,0,0,1,1,255,350,0,0,0,5,49,7,14,0.5,0,0,0.0,1701
2017-09-10,PHI,19,24,58,0,26,39,0.667,307,2,1,2,9,298,356,1,1,2,8,76,8,14,0.571,0,0,0.0,2056
2017-09-10,WAS,16,17,64,0,23,40,0.575,240,1,1,4,40,200,264,3,3,4,2,15,3,11,0.273,0,1,0.0,1544
2017-09-10,IND,10,24,75,1,11,21,0.524,179,0,2,4,29,150,225,3,1,3,4,20,0,10,0.0,0,1,0.0,1535
2017-09-10,LAR,19,33,63,2,22,30,0.733,318,1,0,1,8,310,373,2,1,1,7,50,5,14,0.357,0,0,0.0,2065
2017-09-10,CAR,20,38,116,0,14,25,0.56,171,2,1,0,0,171,287,2,1,2,5,40,7,13,0.538,0,0,0.0,2061
2017-09-10,SFO,13,15,51,0,24,35,0.686,193,0,1,4,27,166,217,1,1,2,10,74,2,11,0.182,1,4,0.25,1539
2017-09-10,SEA,12,18,90,0,14,27,0.519,158,0,0,3,23,135,225,1,1,1,8,50,3,12,0.25,0,0,0.0,1247
2017-09-10,GNB,26,28,84,1,28,42,0.667,311,1,1,4,25,286,370,1,0,1,8,70,9,16,0.562,0,0,0.0,2353
2017-09-10,NYG,13,12,35,0,29,38,0.763,220,0,1,3,22,198,233,1,0,1,6,55,4,12,0.333,1,1,1.0,1546
2017-09-10,DAL,22,31,129,0,24,39,0.615,268,1,0,1,5,263,392,0,0,0,5,50,8,15,0.533,0,0,0.0,2054
2017-09-11,NOR,19,21,60,0,27,37,0.73,291,1,0,1,7,284,344,0,0,0,6,52,4,11,0.364,0,0,0.0,1724
2017-09-11,MIN,23,30,129,0,27,32,0.844,346,3,0,1,5,341,470,1,0,0,5,50,9,14,0.643,0,0,0.0,1876
2017-09-11,LAC,17,22,64,0,22,33,0.667,192,3,1,1,7,185,249,0,0,1,4,40,3,12,0.25,1,2,0.5,1547
2017-09-11,DEN,22,36,140,1,17,28,0.607,219,2,1,4,38,181,321,1,1,2,3,62,8,15,0.533,0,0,0.0,2053
2017-09-14,HOU,14,35,168,1,15,24,0.625,125,0,0,3,27,98,266,0,0,0,9,61,4,15,0.267,0,0,0.0,1935
2017-09-14,CIN,12,24,82,0,20,35,0.571,224,0,0,3,11,213,295,1,1,1,7,45,4,15,0.267,1,2,0.5,1665
2017-09-17,BUF,10,23,69,0,17,25,0.68,125,0,0,3,18,107,176,2,0,0,5,44,4,13,0.308,0,2,0.0,1267
2017-09-17,CAR,19,28,77,0,20,32,0.625,228,0,0,6,50,178,255,0,0,0,6,40,7,16,0.438,0,0,0.0,2333
2017-09-17,CHI,19,16,20,0,31,45,0.689,301,1,2,1,11,290,310,2,2,4,8,59,7,14,0.5,0,2,0.0,1609
2017-09-17,TAM,22,34,117,1,18,31,0.581,204,1,0,2,10,194,311,1,1,1,4,34,8,15,0.533,0,0,0.0,1991
2017-09-17,CLE,20,21,93,0,20,42,0.476,300,1,4,3,7,293,386,2,1,5,11,65,2,12,0.167,1,2,0.5,1596
2017-09-17,BAL,24,32,136,1,25,34,0.735,217,2,1,2,16,201,337,1,1,2,7,45,4,11,0.364,0,0,0.0,2004
2017-09-17,ARI,17,25,83,0,19,36,0.528,332,1,1,4,26,306,389,1,0,1,6,41,6,15,0.4,0,1,0.0,1729
2017-09-17,IND,18,29,76,1,20,37,0.541,216,0,1,4,26,190,266,3,0,1,8,70,8,18,0.444,0,0,0.0,1989
2017-09-17,TEN,21,36,179,3,15,27,0.556,215,1,1,1,4,211,390,0,0,1,7,70,6,13,0.462,0,0,0.0,1846
2017-09-17,JAX,20,25,99,1,20,34,0.588,223,1,2,2,12,211,310,2,1,3,10,99,6,13,0.462,0,0,0.0,1754
2017-09-17,PHI,27,17,107,0,25,46,0.543,333,2,1,6,34,299,406,3,1,2,4,30,8,15,0.533,0,0,0.0,1849
2017-09-17,KAN,16,19,112,2,21,28,0.75,251,1,0,4,19,232,344,0,0,0,5,40,5,12,0.417,0,0,0.0,1751
2017-09-17,MIN,14,20,91,1,20,38,0.526,167,0,0,2,21,146,237,1,1,1,11,131,5,15,0.333,0,3,0.0,1538
2017-09-17,PIT,22,32,102,0,23,35,0.657,243,2,0,2,10,233,335,0,0,0,10,72,3,13,0.231,0,0,0.0,2062
2017-09-17,NWE,29,31,119,1,30,39,0.769,447,3,0,2,11,436,555,0,0,0,9,66,6,12,0.5,0,0,0.0,2106
2017-09-17,NOR,20,17,81,0,27,45,0.6,356,2,0,1,8,348,429,1,0,0,5,35,4,12,0.333,1,2,0.5,1494
2017-09-17,MIA,21,32,111,0,24,34,0.706,230,1,0,2,5,225,336,0,0,0,5,23,5,13,0.385,0,1,0.0,2002
2017-09-17,LAC,24,14,44,1,31,39,0.795,331,1,0,1,8,323,367,0,0,0,6,56,2,8,0.25,0,0,0.0,1598
2017-09-17,NYJ,17,25,126,0,16,24,0.667,166,2,0,4,21,145,271,2,2,2,5,47,7,12,0.583,0,0,0.0,1738
2017-09-17,OAK,21,27,180,3,23,28,0.821,230,3,0,0,0,230,410,1,0,0,9,79,8,12,0.667,0,0,0.0,1862
2017-09-17,DAL,16,14,40,0,30,50,0.6,238,2,2,2,10,228,268,0,0,2,8,69,3,14,0.214,2,5,0.4,1570
2017-09-17,DEN,26,39,178,1,22,32,0.688,231,4,1,2,29,202,380,2,1,2,8,61,9,15,0.6,0,0,0.0,2030
2017-09-17,WAS,21,39,229,2,18,27,0.667,179,1,0,2,23,156,385,3,0,0,4,25,5,13,0.385,0,0,0.0,2179
2017-09-17,LAR,14,22,97,1,15,25,0.6,247,1,1,2,12,235,332,3,1,2,7,75,5,12,0.417,1,1,1.0,1421
2017-09-17,SFO,11,19,159,0,15,27,0.556,99,0,1,2,10,89,248,0,0,1,6,66,2,12,0.167,0,0,0.0,1382
2017-09-17,SEA,21,37,131,0,23,39,0.59,198,1,0,3,17,181,312,2,0,0,9,71,8,19,0.421,1,1,1.0,2218
2017-09-17,GNB,24,15,59,1,33,50,0.66,343,2,1,3,35,308,367,1,1,2,10,70,5,12,0.417,3,3,1.0,1883
2017-09-17,ATL,19,27,141,2,19,28,0.679,252,1,0,3,29,223,364,0,0,0,6,34,5,11,0.455,0,0,0.0,1717
