season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2021,1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay,31,29,431,4,451,1,https://www.pro-football-reference.com/boxscores/202109090tam.htm,Cowboys,deferred,,,65566.0,211,outdoors,grass,82.0,85.0,9.0,Tampa Bay Buccaneers -8.5,52.0 (over),Mike McCarthy-Bruce Arians
2021,1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,Atlanta Falcons,Atlanta,32,6,434,0,260,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,Falcons,accepted,,,68633.0,188,retractable roof (open),fieldturf,,,,Atlanta Falcons -3.5,49.0 (under),Nick Sirianni-Arthur Smith
2021,1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,Buffalo Bills,Buffalo,23,16,252,0,371,1,https://www.pro-football-reference.com/boxscores/202109120buf.htm,Steelers,deferred,,,69787.0,188,outdoors,a_turf,73.0,79.0,17.0,Buffalo Bills -6.5,48.5 (under),Mike Tomlin-Sean McDermott
2021,1,Sun,2021-09-12,1:00PM,Carolina Panthers,New York Jets,Carolina,19,14,381,1,252,1,https://www.pro-football-reference.com/boxscores/202109120car.htm,Panthers,deferred,,,70211.0,194,outdoors,grass,81.0,51.0,,Carolina Panthers -4.0,45.0 (under),Robert Saleh-Matt Rhule
2021,1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,Minnesota Vikings,Cincinnati,27,24,366,0,403,1,https://www.pro-football-reference.com/boxscores/202109120cin.htm,Bengals,deferred,Bengals,accepted,56525.0,218,outdoors,fieldturf,81.0,54.0,15.0,Minnesota Vikings -3.0,47.5 (over),Mike Zimmer-Zac Taylor
2021,1,Sun,2021-09-12,1:00PM,Seattle Seahawks,Indianapolis Colts,Indianapolis,28,16,381,1,336,1,https://www.pro-football-reference.com/boxscores/202109120clt.htm,Seahawks,accepted,,,63347.0,178,retractable roof (closed),fieldturf,,,,Seattle Seahawks -3.0,49.0 (under),Pete Carroll-Frank Reich
2021,1,Sun,2021-09-12,1:00PM,Arizona Cardinals,Tennessee Titans,Tennessee,38,13,416,1,248,3,https://www.pro-football-reference.com/boxscores/202109120oti.htm,Cardinals,deferred,,,67216.0,192,outdoors,grass,82.0,55.0,8.0,Tennessee Titans -3.0,53.5 (under),Kliff Kingsbury-Mike Vrabel
2021,1,Sun,2021-09-12,1:00PM,San Francisco 49ers,Detroit Lions,Detroit,41,33,442,2,430,1,https://www.pro-football-reference.com/boxscores/202109120det.htm,49ers,deferred,,,59374.0,199,dome,fieldturf,,,,San Francisco 49ers -9.0,45.5 (over),Kyle Shanahan-Dan Campbell
2021,1,Sun,2021-09-12,1:00PM,Houston Texans,Jacksonville Jaguars,Houston,37,21,449,0,395,3,https://www.pro-football-reference.com/boxscores/202109120htx.htm,Jaguars,deferred,,,68105.0,204,retractable roof (closed),astroturf,,,,Jacksonville Jaguars -3.0,45.0 (over),Urban Meyer-David Culley
2021,1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,Washington Football Team,Washington Football,20,16,424,2,259,1,https://www.pro-football-reference.com/boxscores/202109120was.htm,Football Team,accepted,,,52753.0,175,outdoors,grass,81.0,49.0,4.0,Washington Football Team -1.5,45.0 (under),Brandon Staley-Ron Rivera
