week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
1,Sun,September 8,1:02PM ET,W,0,1-0,1,Buffalo Bills,23.0,21.0,26.0,431.0,273.0,158.0,3.0,15.0,286.0,150.0,136.0,2.0,-8.67,8.3,0.96,/boxscores/201309080buf.htm,https://www.pro-football-reference.com/boxscores/201309080buf.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-09-08,buf,Buffalo Bills,deferred,,,69519.0,193.0,outdoors,a_turf,65.0,55.0,11.0,New England Patriots -10.5,50.5 (under),1,0,,50.5,under,2,1.0,1.0,Bill Belichick,BeliBi0,nwe,2013,1,50.0,Doug Marrone,MarrDo0,buf,2013,1,50.0
2,Thu,September 12,8:29PM ET,W,0,2-0,0,New York Jets,13.0,10.0,9.0,232.0,178.0,54.0,0.0,15.0,318.0,189.0,129.0,4.0,-16.53,20.4,2.25,/boxscores/201309120nwe.htm,https://www.pro-football-reference.com/boxscores/201309120nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-09-12,nyj,New York Jets,deferred,,,68756.0,204.0,outdoors,fieldturf,72.0,89.0,8.0,New England Patriots -11.5,43.0 (under),2,0,,43.0,under,5,1.0,2.0,Bill Belichick,BeliBi0,nwe,2013,2,221.525,Rex Ryan,RyanRe0,nyj,2013,2,128.12
3,Sun,September 22,1:02PM ET,W,0,3-0,0,Tampa Bay Buccaneers,23.0,3.0,21.0,358.0,202.0,156.0,1.0,18.0,323.0,226.0,97.0,1.0,4.05,11.23,2.25,/boxscores/201309220nwe.htm,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-09-22,tam,Tampa Bay Buccaneers,deferred,,,68756.0,179.0,outdoors,fieldturf,65.0,72.0,9.0,New England Patriots -7.5,44.5 (under),3,0,,44.5,under,2,1.0,3.0,Bill Belichick,BeliBi0,nwe,2013,3,102.88,Greg Schiano,SchiGr0,tam,2013,3,-13.205000000000034
4,Sun,September 29,8:30PM ET,W,0,4-0,1,Atlanta Falcons,30.0,23.0,21.0,448.0,316.0,132.0,0.0,26.0,457.0,399.0,58.0,1.0,15.86,-10.26,-0.71,/boxscores/201309290atl.htm,https://www.pro-football-reference.com/boxscores/201309290atl.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-09-29,atl,Atlanta Falcons,accepted,,,70744.0,201.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Atlanta Falcons -3.0,49.0 (over),4,0,,49.0,over,2,2.0,4.0,Bill Belichick,BeliBi0,nwe,2013,4,109.605,Mike Smith,SmitMi0,atl,2013,4,69.6666666666667
5,Sun,October 6,1:02PM ET,L,0,4-1,1,Cincinnati Bengals,6.0,13.0,15.0,248.0,166.0,82.0,2.0,21.0,341.0,179.0,162.0,2.0,-11.63,5.28,0.4,/boxscores/201310060cin.htm,https://www.pro-football-reference.com/boxscores/201310060cin.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-10-06,cin,New England Patriots,accepted,,,64259.0,176.0,outdoors,fieldturf,68.0,93.0,7.0,New England Patriots -1.0,45.5 (under),4,1,,45.5,under,2,1.0,5.0,Bill Belichick,BeliBi0,nwe,2013,5,97.74499999999998,Marvin Lewis,LewiMa0,cin,2013,5,59.85166666666665
6,Sun,October 13,4:25PM ET,W,0,5-1,0,New Orleans Saints,30.0,27.0,26.0,376.0,235.0,141.0,1.0,20.0,361.0,230.0,131.0,2.0,-1.19,-4.55,3.36,/boxscores/201310130nwe.htm,https://www.pro-football-reference.com/boxscores/201310130nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-10-13,nor,New Orleans Saints,deferred,,,68756.0,195.0,outdoors,fieldturf,59.0,57.0,7.0,New England Patriots -2.5,51.0 (over),5,1,,51.0,over,2,1.0,6.0,Bill Belichick,BeliBi0,nwe,2013,6,70.78,Sean Payton,PaytSe0,nor,2013,6,157.15724999999998
7,Sun,October 20,1:03PM ET,L,1,5-2,1,New York Jets,27.0,30.0,21.0,295.0,205.0,90.0,1.0,27.0,383.0,206.0,177.0,1.0,-7.1,4.71,-0.42,/boxscores/201310200nyj.htm,https://www.pro-football-reference.com/boxscores/201310200nyj.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-10-20,nyj,New England Patriots,deferred,New England Patriots,accepted,76957.0,207.0,outdoors,fieldturf,63.0,36.0,11.0,New England Patriots -3.0,43.0 (over),5,2,,43.0,over,2,1.0,7.0,Bill Belichick,BeliBi0,nwe,2013,7,74.07708333333329,Rex Ryan,RyanRe0,nyj,2013,7,94.90483333333336
8,Sun,October 27,1:02PM ET,W,0,6-2,0,Miami Dolphins,27.0,17.0,19.0,252.0,100.0,152.0,1.0,23.0,301.0,145.0,156.0,3.0,0.94,1.22,7.15,/boxscores/201310270nwe.htm,https://www.pro-football-reference.com/boxscores/201310270nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-10-27,mia,New England Patriots,deferred,,,68756.0,186.0,outdoors,fieldturf,53.0,45.0,13.0,New England Patriots -5.5,46.5 (under),6,2,,46.5,under,2,1.0,8.0,Bill Belichick,BeliBi0,nwe,2013,8,59.87442857142859,Joe Philbin,PhilJo0,mia,2013,8,4.1193333333333655
9,Sun,November 3,4:25PM ET,W,0,7-2,0,Pittsburgh Steelers,55.0,31.0,33.0,610.0,413.0,197.0,1.0,24.0,479.0,371.0,108.0,3.0,33.33,-3.89,-4.45,/boxscores/201311030nwe.htm,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-11-03,pit,Pittsburgh Steelers,accepted,,,68756.0,209.0,outdoors,fieldturf,44.0,44.0,6.0,New England Patriots -5.5,42.5 (over),7,2,,42.5,over,2,1.0,9.0,Bill Belichick,BeliBi0,nwe,2013,9,55.74875,Mike Tomlin,TomlMi0,pit,2013,9,82.91702380952387
11,Mon,November 18,8:42PM ET,L,0,7-3,1,Carolina Panthers,20.0,24.0,28.0,390.0,283.0,107.0,2.0,20.0,300.0,197.0,103.0,0.0,13.91,-17.75,0.63,/boxscores/201311180car.htm,https://www.pro-football-reference.com/boxscores/201311180car.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,nwe,2013-11-18,car,New England Patriots,deferred,,,74225.0,171.0,outdoors,grass,59.0,35.0,8.0,Carolina Panthers -3.0,46.5 (under),7,3,,46.5,under,1,1.0,11.0,Bill Belichick,BeliBi0,nwe,2013,11,74.75103174603173,Ron Rivera,RiveRo0,car,2013,11,120.16138888888888
