,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
0,0,1,Sun,September 8,1:02PM ET,W,0,1-0,1,Buffalo Bills,23.0,21.0,26.0,431.0,273.0,158.0,3.0,15.0,286.0,150.0,136.0,2.0,-8.67,8.3,0.96,/boxscores/201309080buf.htm,https://www.pro-football-reference.com/boxscores/201309080buf.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
1,1,2,Thu,September 12,8:29PM ET,W,0,2-0,0,New York Jets,13.0,10.0,9.0,232.0,178.0,54.0,,15.0,318.0,189.0,129.0,4.0,-16.53,20.4,2.25,/boxscores/201309120nwe.htm,https://www.pro-football-reference.com/boxscores/201309120nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
2,2,3,Sun,September 22,1:02PM ET,W,0,3-0,0,Tampa Bay Buccaneers,23.0,3.0,21.0,358.0,202.0,156.0,1.0,18.0,323.0,226.0,97.0,1.0,4.05,11.23,2.25,/boxscores/201309220nwe.htm,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
3,3,4,Sun,September 29,8:30PM ET,W,0,4-0,1,Atlanta Falcons,30.0,23.0,21.0,448.0,316.0,132.0,,26.0,457.0,399.0,58.0,1.0,15.86,-10.26,-0.71,/boxscores/201309290atl.htm,https://www.pro-football-reference.com/boxscores/201309290atl.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
4,4,5,Sun,October 6,1:02PM ET,L,0,4-1,1,Cincinnati Bengals,6.0,13.0,15.0,248.0,166.0,82.0,2.0,21.0,341.0,179.0,162.0,2.0,-11.63,5.28,0.4,/boxscores/201310060cin.htm,https://www.pro-football-reference.com/boxscores/201310060cin.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
5,5,6,Sun,October 13,4:25PM ET,W,0,5-1,0,New Orleans Saints,30.0,27.0,26.0,376.0,235.0,141.0,1.0,20.0,361.0,230.0,131.0,2.0,-1.19,-4.55,3.36,/boxscores/201310130nwe.htm,https://www.pro-football-reference.com/boxscores/201310130nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
6,6,7,Sun,October 20,1:03PM ET,L,1,5-2,1,New York Jets,27.0,30.0,21.0,295.0,205.0,90.0,1.0,27.0,383.0,206.0,177.0,1.0,-7.1,4.71,-0.42,/boxscores/201310200nyj.htm,https://www.pro-football-reference.com/boxscores/201310200nyj.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
7,7,8,Sun,October 27,1:02PM ET,W,0,6-2,0,Miami Dolphins,27.0,17.0,19.0,252.0,100.0,152.0,1.0,23.0,301.0,145.0,156.0,3.0,0.94,1.22,7.15,/boxscores/201310270nwe.htm,https://www.pro-football-reference.com/boxscores/201310270nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
8,8,9,Sun,November 3,4:25PM ET,W,0,7-2,0,Pittsburgh Steelers,55.0,31.0,33.0,610.0,413.0,197.0,1.0,24.0,479.0,371.0,108.0,3.0,33.33,-3.89,-4.45,/boxscores/201311030nwe.htm,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
9,10,11,Mon,November 18,8:42PM ET,L,0,7-3,1,Carolina Panthers,20.0,24.0,28.0,390.0,283.0,107.0,2.0,20.0,300.0,197.0,103.0,,13.91,-17.75,0.63,/boxscores/201311180car.htm,https://www.pro-football-reference.com/boxscores/201311180car.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
10,11,12,Sun,November 24,8:30PM ET,W,1,8-3,0,Denver Broncos,34.0,31.0,27.0,440.0,324.0,116.0,3.0,28.0,412.0,132.0,280.0,4.0,-7.4,-0.53,12.8,/boxscores/201311240nwe.htm,https://www.pro-football-reference.com/boxscores/201311240nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
11,12,13,Sun,December 1,1:02PM ET,W,0,9-3,1,Houston Texans,34.0,31.0,28.0,453.0,365.0,88.0,1.0,19.0,385.0,264.0,121.0,1.0,17.29,-11.24,-1.17,/boxscores/201312010htx.htm,https://www.pro-football-reference.com/boxscores/201312010htx.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
12,13,14,Sun,December 8,1:02PM ET,W,0,10-3,0,Cleveland Browns,27.0,26.0,30.0,484.0,397.0,87.0,2.0,24.0,494.0,386.0,108.0,,12.46,-16.98,5.85,/boxscores/201312080nwe.htm,https://www.pro-football-reference.com/boxscores/201312080nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
13,14,15,Sun,December 15,1:02PM ET,L,0,10-4,1,Miami Dolphins,20.0,24.0,29.0,453.0,357.0,96.0,1.0,20.0,378.0,289.0,89.0,1.0,15.26,-11.98,-5.68,/boxscores/201312150mia.htm,https://www.pro-football-reference.com/boxscores/201312150mia.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
14,15,16,Sun,December 22,4:25PM ET,W,0,11-4,1,Baltimore Ravens,41.0,7.0,21.0,300.0,158.0,142.0,,19.0,358.0,237.0,121.0,4.0,5.89,24.64,2.98,/boxscores/201312220rav.htm,https://www.pro-football-reference.com/boxscores/201312220rav.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
15,16,17,Sun,December 29,4:25PM ET,W,0,12-4,0,Buffalo Bills,34.0,20.0,24.0,382.0,115.0,267.0,1.0,19.0,393.0,224.0,169.0,,8.99,-1.47,7.8,/boxscores/201312290nwe.htm,https://www.pro-football-reference.com/boxscores/201312290nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
16,18,Division,Sat,January 11,8:15PM ET,W,0,13-4,0,Indianapolis Colts,43.0,22.0,23.0,419.0,185.0,234.0,,16.0,386.0,317.0,69.0,4.0,18.81,7.19,-4.92,/boxscores/201401110nwe.htm,https://www.pro-football-reference.com/boxscores/201401110nwe.htm,1,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
17,19,Conf. Champ.,Sun,January 19,3:06PM ET,L,0,13-5,1,Denver Broncos,16.0,26.0,19.0,320.0,256.0,64.0,,27.0,507.0,400.0,107.0,,9.06,-23.4,1.34,/boxscores/201401190den.htm,https://www.pro-football-reference.com/boxscores/201401190den.htm,1,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm
18,0,1,Sun,September 8,1:03PM ET,W,0,1-0,0,Tampa Bay Buccaneers,18.0,17.0,22.0,304.0,214.0,90.0,2.0,12.0,250.0,185.0,65.0,2.0,-6.75,8.41,-0.34,/boxscores/201309080nyj.htm,https://www.pro-football-reference.com/boxscores/201309080nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
19,1,2,Thu,September 12,8:29PM ET,L,0,1-1,1,New England Patriots,10.0,13.0,15.0,318.0,189.0,129.0,4.0,9.0,232.0,178.0,54.0,,-20.4,16.53,-2.25,/boxscores/201309120nwe.htm,https://www.pro-football-reference.com/boxscores/201309120nwe.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
20,2,3,Sun,September 22,4:25PM ET,W,0,2-1,0,Buffalo Bills,27.0,20.0,20.0,513.0,331.0,182.0,2.0,18.0,328.0,208.0,120.0,,2.41,8.37,-1.29,/boxscores/201309220nyj.htm,https://www.pro-football-reference.com/boxscores/201309220nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
21,3,4,Sun,September 29,4:05PM ET,L,0,2-2,1,Tennessee Titans,13.0,38.0,16.0,330.0,239.0,91.0,4.0,17.0,322.0,244.0,78.0,,-19.09,-8.11,1.56,/boxscores/201309290oti.htm,https://www.pro-football-reference.com/boxscores/201309290oti.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
