Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
1,Sun,September 8,1:02PM ET,W,0,1-0,1,Buffalo Bills,23.0,21.0,26.0,431.0,273.0,158.0,3.0,15.0,286.0,150.0,136.0,2.0,-8.67,8.3,0.96,0,New England Patriots,nwe,2013,Buffalo Bills,deferred,,,69519.0,193.0,outdoors,a_turf,65.0,55.0,11.0,New England Patriots -10.5,50.5 (under),2013-09-08
2,Thu,September 12,8:29PM ET,W,0,2-0,0,New York Jets,13.0,10.0,9.0,232.0,178.0,54.0,,15.0,318.0,189.0,129.0,4.0,-16.53,20.4,2.25,0,New England Patriots,nwe,2013,New York Jets,deferred,,,68756.0,204.0,outdoors,fieldturf,72.0,89.0,8.0,New England Patriots -11.5,43.0 (under),2013-09-12
3,Sun,September 22,1:02PM ET,W,0,3-0,0,Tampa Bay Buccaneers,23.0,3.0,21.0,358.0,202.0,156.0,1.0,18.0,323.0,226.0,97.0,1.0,4.05,11.23,2.25,0,New England Patriots,nwe,2013,Tampa Bay Buccaneers,deferred,,,68756.0,179.0,outdoors,fieldturf,65.0,72.0,9.0,New England Patriots -7.5,44.5 (under),2013-09-22
4,Sun,September 29,8:30PM ET,W,0,4-0,1,Atlanta Falcons,30.0,23.0,21.0,448.0,316.0,132.0,,26.0,457.0,399.0,58.0,1.0,15.86,-10.26,-0.71,0,New England Patriots,nwe,2013,Atlanta Falcons,accepted,,,70744.0,201.0,dome,fieldturf,,,,Atlanta Falcons -3.0,49.0 (over),2013-09-29
5,Sun,October 6,1:02PM ET,L,0,4-1,1,Cincinnati Bengals,6.0,13.0,15.0,248.0,166.0,82.0,2.0,21.0,341.0,179.0,162.0,2.0,-11.63,5.28,0.4,0,New England Patriots,nwe,2013,New England Patriots,accepted,,,64259.0,176.0,outdoors,fieldturf,68.0,93.0,7.0,New England Patriots -1.0,45.5 (under),2013-10-06
6,Sun,October 13,4:25PM ET,W,0,5-1,0,New Orleans Saints,30.0,27.0,26.0,376.0,235.0,141.0,1.0,20.0,361.0,230.0,131.0,2.0,-1.19,-4.55,3.36,0,New England Patriots,nwe,2013,New Orleans Saints,deferred,,,68756.0,195.0,outdoors,fieldturf,59.0,57.0,7.0,New England Patriots -2.5,51.0 (over),2013-10-13
7,Sun,October 20,1:03PM ET,L,1,5-2,1,New York Jets,27.0,30.0,21.0,295.0,205.0,90.0,1.0,27.0,383.0,206.0,177.0,1.0,-7.1,4.71,-0.42,0,New England Patriots,nwe,2013,New England Patriots,deferred,New England Patriots,accepted,76957.0,207.0,outdoors,fieldturf,63.0,36.0,11.0,New England Patriots -3.0,43.0 (over),2013-10-20
8,Sun,October 27,1:02PM ET,W,0,6-2,0,Miami Dolphins,27.0,17.0,19.0,252.0,100.0,152.0,1.0,23.0,301.0,145.0,156.0,3.0,0.94,1.22,7.15,0,New England Patriots,nwe,2013,New England Patriots,deferred,,,68756.0,186.0,outdoors,fieldturf,53.0,45.0,13.0,New England Patriots -5.5,46.5 (under),2013-10-27
9,Sun,November 3,4:25PM ET,W,0,7-2,0,Pittsburgh Steelers,55.0,31.0,33.0,610.0,413.0,197.0,1.0,24.0,479.0,371.0,108.0,3.0,33.33,-3.89,-4.45,0,New England Patriots,nwe,2013,Pittsburgh Steelers,accepted,,,68756.0,209.0,outdoors,fieldturf,44.0,44.0,6.0,New England Patriots -5.5,42.5 (over),2013-11-03
11,Mon,November 18,8:42PM ET,L,0,7-3,1,Carolina Panthers,20.0,24.0,28.0,390.0,283.0,107.0,2.0,20.0,300.0,197.0,103.0,,13.91,-17.75,0.63,0,New England Patriots,nwe,2013,New England Patriots,deferred,,,74225.0,171.0,outdoors,grass,59.0,35.0,8.0,Carolina Panthers -3.0,46.5 (under),2013-11-18
12,Sun,November 24,8:30PM ET,W,1,8-3,0,Denver Broncos,34.0,31.0,27.0,440.0,324.0,116.0,3.0,28.0,412.0,132.0,280.0,4.0,-7.4,-0.53,12.8,0,New England Patriots,nwe,2013,New England Patriots,deferred,New England Patriots,accepted,68756.0,233.0,outdoors,fieldturf,22.0,29.0,22.0,Denver Broncos -2.5,54.0 (over),2013-11-24
13,Sun,December 1,1:02PM ET,W,0,9-3,1,Houston Texans,34.0,31.0,28.0,453.0,365.0,88.0,1.0,19.0,385.0,264.0,121.0,1.0,17.29,-11.24,-1.17,0,New England Patriots,nwe,2013,Houston Texans,accepted,,,71769.0,174.0,retractable roof (closed),grass,,,,New England Patriots -6.5,49.0 (over),2013-12-01
14,Sun,December 8,1:02PM ET,W,0,10-3,0,Cleveland Browns,27.0,26.0,30.0,484.0,397.0,87.0,2.0,24.0,494.0,386.0,108.0,,12.46,-16.98,5.85,0,New England Patriots,nwe,2013,New England Patriots,deferred,,,68756.0,221.0,outdoors,fieldturf,30.0,46.0,5.0,New England Patriots -9.5,47.5 (over),2013-12-08
15,Sun,December 15,1:02PM ET,L,0,10-4,1,Miami Dolphins,20.0,24.0,29.0,453.0,357.0,96.0,1.0,20.0,378.0,289.0,89.0,1.0,15.26,-11.98,-5.68,0,New England Patriots,nwe,2013,New England Patriots,deferred,,,71863.0,177.0,outdoors,grass,84.0,70.0,14.0,Miami Dolphins -2.5,46.5 (under),2013-12-15
16,Sun,December 22,4:25PM ET,W,0,11-4,1,Baltimore Ravens,41.0,7.0,21.0,300.0,158.0,142.0,,19.0,358.0,237.0,121.0,4.0,5.89,24.64,2.98,0,New England Patriots,nwe,2013,Baltimore Ravens,deferred,,,71433.0,214.0,outdoors,sportturf,65.0,75.0,8.0,Baltimore Ravens -1.5,45.5 (over),2013-12-22
17,Sun,December 29,4:25PM ET,W,0,12-4,0,Buffalo Bills,34.0,20.0,24.0,382.0,115.0,267.0,1.0,19.0,393.0,224.0,169.0,,8.99,-1.47,7.8,0,New England Patriots,nwe,2013,Buffalo Bills,deferred,,,68756.0,181.0,outdoors,fieldturf,39.0,100.0,8.0,New England Patriots -7.0,46.5 (over),2013-12-29
Division,Sat,January 11,8:15PM ET,W,0,13-4,0,Indianapolis Colts,43.0,22.0,23.0,419.0,185.0,234.0,,16.0,386.0,317.0,69.0,4.0,18.81,7.19,-4.92,1,New England Patriots,nwe,2013,Indianapolis Colts,accepted,,,68756.0,192.0,outdoors,fieldturf,57.0,100.0,18.0,New England Patriots -7.0,51.0 (over),2014-01-11
Conf. Champ.,Sun,January 19,3:06PM ET,L,0,13-5,1,Denver Broncos,16.0,26.0,19.0,320.0,256.0,64.0,,27.0,507.0,400.0,107.0,,9.06,-23.4,1.34,1,New England Patriots,nwe,2013,Denver Broncos,deferred,,,77110.0,177.0,outdoors,grass,63.0,10.0,9.0,Denver Broncos -5.0,56.5 (under),2014-01-19
